customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type,auto_classify
cust-013,user13@example.com,User 13,Invoice question #13,I was charged twice on my latest invoice and need a refund. Ticket reference 13.,billing_question,high,resolved,,"tag1,support",chat,Firefox,mobile,false
cust-014,user14@example.com,User 14,Application crash #14,The app crashes with an error when I open settings. Ticket reference 14.,technical_issue,medium,closed,,"tag2,support",phone,Safari,tablet,false
cust-015,user15@example.com,User 15,Feature suggestion #15,It would be great to add dark mode support to the dashboard. Ticket reference 15.,feature_request,low,new,agent-0,"tag3,support",web_form,Chrome,desktop,false
cust-016,user16@example.com,User 16,Bug report with steps #16,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 16.,bug_report,urgent,in_progress,,"tag0,support",email,Firefox,mobile,false
cust-017,user17@example.com,User 17,General inquiry #17,I have a general question about your service availability. Ticket reference 17.,other,high,waiting_customer,,"tag1,support",api,Safari,tablet,false
cust-018,user18@example.com,User 18,Cannot login to account #18,I forgot my password and cannot sign in to my account. Ticket reference 18.,account_access,medium,resolved,agent-3,"tag2,support",chat,Chrome,desktop,false
cust-019,user19@example.com,User 19,Invoice question #19,I was charged twice on my latest invoice and need a refund. Ticket reference 19.,billing_question,low,closed,,"tag3,support",phone,Firefox,mobile,false
cust-020,user20@example.com,User 20,Application crash #20,The app crashes with an error when I open settings. Ticket reference 20.,technical_issue,urgent,new,,"tag0,support",web_form,Safari,tablet,false
cust-021,user21@example.com,User 21,Feature suggestion #21,It would be great to add dark mode support to the dashboard. Ticket reference 21.,feature_request,high,in_progress,agent-1,"tag1,support",email,Chrome,desktop,false
cust-022,user22@example.com,User 22,Bug report with steps #22,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 22.,bug_report,medium,waiting_customer,,"tag2,support",api,Firefox,mobile,false
cust-023,user23@example.com,User 23,General inquiry #23,I have a general question about your service availability. Ticket reference 23.,other,low,resolved,,"tag3,support",chat,Safari,tablet,false
cust-024,user24@example.com,User 24,Cannot login to account #24,I forgot my password and cannot sign in to my account. Ticket reference 24.,account_access,urgent,closed,agent-4,"tag0,support",phone,Chrome,desktop,false
cust-025,user25@example.com,User 25,Invoice question #25,I was charged twice on my latest invoice and need a refund. Ticket reference 25.,billing_question,high,new,,"tag1,support",web_form,Firefox,mobile,false
cust-026,user26@example.com,User 26,Application crash #26,The app crashes with an error when I open settings. Ticket reference 26.,technical_issue,medium,in_progress,,"tag2,support",email,Safari,tablet,false
cust-027,user27@example.com,User 27,Feature suggestion #27,It would be great to add dark mode support to the dashboard. Ticket reference 27.,feature_request,low,waiting_customer,agent-2,"tag3,support",api,Chrome,desktop,false
cust-028,user28@example.com,User 28,Bug report with steps #28,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 28.,bug_report,urgent,resolved,,"tag0,support",chat,Firefox,mobile,false
cust-029,user29@example.com,User 29,General inquiry #29,I have a general question about your service availability. Ticket reference 29.,other,high,closed,,"tag1,support",phone,Safari,tablet,false
cust-030,user30@example.com,User 30,Cannot login to account #30,I forgot my password and cannot sign in to my account. Ticket reference 30.,account_access,medium,new,agent-0,"tag2,support",web_form,Chrome,desktop,false
cust-031,user31@example.com,User 31,Invoice question #31,I was charged twice on my latest invoice and need a refund. Ticket reference 31.,billing_question,low,in_progress,,"tag3,support",email,Firefox,mobile,false
cust-032,user32@example.com,User 32,Application crash #32,The app crashes with an error when I open settings. Ticket reference 32.,technical_issue,urgent,waiting_customer,,"tag0,support",api,Safari,tablet,false
cust-033,user33@example.com,User 33,Feature suggestion #33,It would be great to add dark mode support to the dashboard. Ticket reference 33.,feature_request,high,resolved,agent-3,"tag1,support",chat,Chrome,desktop,false
cust-034,user34@example.com,User 34,Bug report with steps #34,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 34.,bug_report,medium,closed,,"tag2,support",phone,Firefox,mobile,false
cust-035,user35@example.com,User 35,General inquiry #35,I have a general question about your service availability. Ticket reference 35.,other,low,new,,"tag3,support",web_form,Safari,tablet,false
cust-036,user36@example.com,User 36,Cannot login to account #36,I forgot my password and cannot sign in to my account. Ticket reference 36.,account_access,urgent,in_progress,agent-1,"tag0,support",email,Chrome,desktop,false
cust-037,user37@example.com,User 37,Invoice question #37,I was charged twice on my latest invoice and need a refund. Ticket reference 37.,billing_question,high,waiting_customer,,"tag1,support",api,Firefox,mobile,false
cust-038,user38@example.com,User 38,Application crash #38,The app crashes with an error when I open settings. Ticket reference 38.,technical_issue,medium,resolved,,"tag2,support",chat,Safari,tablet,false
cust-039,user39@example.com,User 39,Feature suggestion #39,It would be great to add dark mode support to the dashboard. Ticket reference 39.,feature_request,low,closed,agent-4,"tag3,support",phone,Chrome,desktop,false
cust-040,user40@example.com,User 40,Bug report with steps #40,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 40.,bug_report,urgent,new,,"tag0,support",web_form,Firefox,mobile,false
cust-041,user41@example.com,User 41,General inquiry #41,I have a general question about your service availability. Ticket reference 41.,other,high,in_progress,,"tag1,support",email,Safari,tablet,false
cust-042,user42@example.com,User 42,Cannot login to account #42,I forgot my password and cannot sign in to my account. Ticket reference 42.,account_access,medium,waiting_customer,agent-2,"tag2,support",api,Chrome,desktop,false
cust-043,user43@example.com,User 43,Invoice question #43,I was charged twice on my latest invoice and need a refund. Ticket reference 43.,billing_question,low,resolved,,"tag3,support",chat,Firefox,mobile,false
cust-044,user44@example.com,User 44,Application crash #44,The app crashes with an error when I open settings. Ticket reference 44.,technical_issue,urgent,closed,,"tag0,support",phone,Safari,tablet,false
cust-045,user45@example.com,User 45,Feature suggestion #45,It would be great to add dark mode support to the dashboard. Ticket reference 45.,feature_request,high,new,agent-0,"tag1,support",web_form,Chrome,desktop,false
cust-046,user46@example.com,User 46,Bug report with steps #46,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 46.,bug_report,medium,in_progress,,"tag2,support",email,Firefox,mobile,false
cust-047,user47@example.com,User 47,General inquiry #47,I have a general question about your service availability. Ticket reference 47.,other,low,waiting_customer,,"tag3,support",api,Safari,tablet,false
cust-048,user48@example.com,User 48,Cannot login to account #48,I forgot my password and cannot sign in to my account. Ticket reference 48.,account_access,urgent,resolved,agent-3,"tag0,support",chat,Chrome,desktop,false
cust-049,user49@example.com,User 49,Invoice question #49,I was charged twice on my latest invoice and need a refund. Ticket reference 49.,billing_question,high,closed,,"tag1,support",phone,Firefox,mobile,false
cust-050,user50@example.com,User 50,Application crash #50,The app crashes with an error when I open settings. Ticket reference 50.,technical_issue,medium,new,,"tag2,support",web_form,Safari,tablet,false
